GLOBALEVENTID,SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,SOURCEURL,goldstein_risk,tone_risk,event_risk,weighted_risk
1319061640,20260820,IRN,IRN,IRNGOV,IRN,90,90,9,2,-2.0,2,1,2,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.6,0.714216163583252,0.6456864654333008,1.2913729308666015
1319061641,20260820,IRN,IRN,IRNGOV,IRN,90,90,9,2,-2.0,1,1,1,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.6,0.714216163583252,0.6456864654333008,0.6456864654333008
1319061642,20260820,IRN,IRN,IRNGOV,IRN,130,130,13,3,-4.4,2,1,2,-4.35779816513761,https://www.aol.co.uk/articles/trump-declares-economic-d-day-234607000.html,0.72,0.7178899082568805,0.7191559633027522,1.4383119266055044
1319061643,20260820,IRN,IRN,MIL,,13,13,1,1,0.4,10,2,10,-2.26878854793269,https://aninews.in/news/world/us/trump-says-us-has-draconian-sanctions-ready-for-iran-claims-hormuz-naval-blockade-100-successful20260820044444/,0.48,0.6134394273966345,0.5333757709586537,5.333757709586537
1319061644,20260820,IRN,IRN,MIL,,43,43,4,1,2.8,8,1,8,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,0.36,0.7164862614487925,0.502594504579517,4.020756036636136
1319061645,20260820,IRN,IRN,MIL,,190,190,19,4,-10.0,42,3,42,-4.48433981406715,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,1.0,0.7242169907033575,0.8896867962813431,37.36684544381641
1319061646,20260820,IRN,IRN,MIL,,194,194,19,4,-10.0,6,1,6,-4.68227424749164,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,1.0,0.734113712374582,0.8936454849498328,5.361872909698997
1319061647,20260820,IRN,IRN,MIL,,194,194,19,4,-10.0,24,1,24,-4.68227424749164,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,1.0,0.734113712374582,0.8936454849498328,21.447491638795988
1319061648,20260820,IRN,IRN,MOS,,80,80,8,2,5.0,7,1,7,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.25,0.714216163583252,0.4356864654333008,3.0498052580331056
1319061649,20260820,IRN,IRN,MOS,,80,80,8,2,5.0,1,1,1,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.25,0.714216163583252,0.4356864654333008,0.4356864654333008
1319061650,20260820,IRN,IRN,PGS,PGS,80,80,8,2,5.0,3,2,3,-3.26242359009768,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,0.25,0.6631211795048839,0.41524847180195357,1.2457454154058607
1319061651,20260820,IRN,IRN,PGS,PGS,173,173,17,4,-5.0,1,1,1,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,0.75,0.7164862614487925,0.736594504579517,0.736594504579517
1319061652,20260820,IRN,IRN,PGS,PGS,173,173,17,4,-5.0,1,1,1,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,0.75,0.7164862614487925,0.736594504579517,0.736594504579517
1319061653,20260820,IRN,IRN,USA,USA,190,190,19,4,-10.0,1,1,1,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,1.0,0.7164862614487925,0.8865945045795169,0.8865945045795169
1319061654,20260820,IRN,IRN,USA,USA,190,190,19,4,-10.0,2,1,2,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,1.0,0.7164862614487925,0.8865945045795169,1.7731890091590339
1319061655,20260820,IRN,IRN,USA,USA,190,190,19,4,-10.0,2,1,2,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,1.0,0.7164862614487925,0.8865945045795169,1.7731890091590339
1319061656,20260820,IRN,IRN,USA,USA,190,190,19,4,-10.0,3,1,3,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,1.0,0.7164862614487925,0.8865945045795169,2.659783513738551
1319061657,20260820,IRN,IRN,USA,USA,190,190,19,4,-10.0,2,1,2,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,1.0,0.7164862614487925,0.8865945045795169,1.7731890091590339
1319061658,20260820,IRN,IRN,USAMIL,USA,60,60,6,2,6.0,224,11,224,-4.15619614599637,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,0.2,0.7078098072998185,0.4031239229199274,90.29975873406373
1319061659,20260820,IRN,IRN,USAMIL,USA,130,130,13,3,-4.4,12,1,12,-4.68227424749164,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,0.72,0.734113712374582,0.7256454849498328,8.707745819397994
1319061660,20260820,IRNELI,IRN,CVL,,20,20,2,1,3.0,8,1,8,-1.25348189415041,https://punchng.com/2027-poll-n571bn-campaign-spending-limit-for-presidential-gov-candidates/,0.35,0.5626740947075205,0.43506963788300823,3.480557103064066
1319061661,20260820,IRNELI,IRN,MED,,20,20,2,1,3.0,8,1,8,-1.25348189415041,https://punchng.com/2027-poll-n571bn-campaign-spending-limit-for-presidential-gov-candidates/,0.35,0.5626740947075205,0.43506963788300823,3.480557103064066
1319061662,20260820,IRNGOV,IRN,,,10,10,1,1,0.0,2,1,2,-4.35779816513761,https://www.aol.co.uk/articles/trump-declares-economic-d-day-234607000.html,0.5,0.7178899082568805,0.5871559633027522,1.1743119266055044
1319061663,20260820,IRNGOV,IRN,,,10,10,1,1,0.0,2,1,2,-5.06024096385542,https://www.mirror.co.uk/news/world-news/trump-iran-economic-d-day-37571573,0.5,0.753012048192771,0.6012048192771084,1.202409638554217
1319061664,20260820,IRNGOV,IRN,IRN,IRN,16,16,1,1,-2.0,33,5,33,-4.84927088693116,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,0.6,0.742463544346558,0.6569854177386232,21.680518785374566
1319061665,20260820,IRNGOV,IRN,IRN,IRN,20,20,2,1,3.0,11,2,11,-4.49327619843924,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,0.35,0.724663809921962,0.4998655239687848,5.498520763656633
1319061666,20260820,IRNGOV,IRN,IRN,IRN,130,130,13,3,-4.4,2,1,2,-4.35779816513761,https://www.aol.co.uk/articles/trump-declares-economic-d-day-234607000.html,0.72,0.7178899082568805,0.7191559633027522,1.4383119266055044
1319061667,20260820,IRNLAB,IRN,IRN,IRN,51,51,5,1,3.4,1,1,1,-2.69179004037685,http://www.southeastasiapost.com/news/279252259/would-erdogan-actually-go-to-war-with-israel,0.32999999999999996,0.6345895020188425,0.45183580080753694,0.45183580080753694
1319061668,20260820,IRNLAB,IRN,IRN,IRN,51,51,5,1,3.4,1,1,1,-2.69179004037685,http://www.southeastasiapost.com/news/279252259/would-erdogan-actually-go-to-war-with-israel,0.32999999999999996,0.6345895020188425,0.45183580080753694,0.45183580080753694
1319061669,20260820,IRNLAB,IRN,ISR,ISR,51,51,5,1,3.4,1,1,1,-2.69179004037685,http://www.southeastasiapost.com/news/279252259/would-erdogan-actually-go-to-war-with-israel,0.32999999999999996,0.6345895020188425,0.45183580080753694,0.45183580080753694
1319061670,20260820,IRNLAB,IRN,ISR,ISR,51,51,5,1,3.4,1,1,1,-2.69179004037685,http://www.southeastasiapost.com/news/279252259/would-erdogan-actually-go-to-war-with-israel,0.32999999999999996,0.6345895020188425,0.45183580080753694,0.45183580080753694
1319061671,20260820,IRNLEG,IRN,USA,USA,50,50,5,1,3.5,75,11,75,-2.64134932132511,https://aninews.in/news/world/us/trump-says-us-has-draconian-sanctions-ready-for-iran-claims-hormuz-naval-blockade-100-successful20260820044444/,0.325,0.6320674660662555,0.4478269864265022,33.58702398198766
1319061672,20260820,IRNLEG,IRN,USA,USA,85,85,8,2,7.0,45,10,45,-2.94958803758801,https://aninews.in/news/world/us/trump-says-us-has-draconian-sanctions-ready-for-iran-claims-hormuz-naval-blockade-100-successful20260820044444/,0.15,0.6474794018794005,0.3489917607517602,15.704629233829209
1319061673,20260820,IRNMIL,IRN,USAMIL,USA,60,60,6,2,6.0,19,2,19,-4.62151876973088,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,0.2,0.731075938486544,0.4124303753946176,7.836177132497734
1319061674,20260820,IRNMIL,IRN,USAMIL,USA,130,130,13,3,-4.4,19,2,19,-4.62151876973088,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,0.72,0.731075938486544,0.7244303753946175,13.764177132497732
1319061697,20260820,ISRGOV,ISR,IRN,IRN,80,80,8,2,5.0,2,1,2,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.25,0.714216163583252,0.4356864654333008,0.8713729308666016
1319061698,20260820,ISRGOV,ISR,IRN,IRN,841,84,8,2,7.0,2,1,2,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.15,0.714216163583252,0.37568646543330086,0.7513729308666017
1319061699,20260820,ISRGOV,ISR,IRN,IRN,841,84,8,2,7.0,1,1,1,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.15,0.714216163583252,0.37568646543330086,0.37568646543330086
1319061700,20260820,ISRGOV,ISR,IRN,IRN,130,130,13,3,-4.4,2,1,2,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.72,0.714216163583252,0.7176864654333008,1.4353729308666017
1319061701,20260820,ISRGOV,ISR,IRN,IRN,130,130,13,3,-4.4,2,1,2,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.72,0.714216163583252,0.7176864654333008,1.4353729308666017
1319061846,20260820,MIL,,IRN,IRN,42,42,4,1,1.9,8,1,8,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,0.40499999999999997,0.7164862614487925,0.529594504579517,4.236756036636136
1319062009,20260820,SYRUAF,SYR,IRNLAB,IRN,51,51,5,1,3.4,6,1,6,-2.69179004037685,http://www.southeastasiapost.com/news/279252259/would-erdogan-actually-go-to-war-with-israel,0.32999999999999996,0.6345895020188425,0.45183580080753694,2.7110148048452216
1319062312,20260820,USA,USA,IRN,IRN,10,10,1,1,0.0,58,14,58,-4.65493669013319,https://aninews.in/news/world/us/trump-says-us-has-draconian-sanctions-ready-for-iran-claims-hormuz-naval-blockade-100-successful20260820044444/,0.5,0.7327468345066596,0.5930987338026639,34.399726560554505
1319062313,20260820,USA,USA,IRN,IRN,10,10,1,1,0.0,6,6,6,-2.08135944659371,https://aninews.in/news/world/us/trump-says-us-has-draconian-sanctions-ready-for-iran-claims-hormuz-naval-blockade-100-successful20260820044444/,0.5,0.6040679723296856,0.5416271889318742,3.2497631335912454
1319062431,20260820,USAGOV,USA,IRN,IRN,10,10,1,1,0.0,326,21,326,-4.3800929418263,https://aninews.in/news/world/us/trump-announces-most-crushing-economic-operation-ever-against-iran-warns-countries-aiding-it-of-tremendous-consequences20260820051311/,0.5,0.719004647091315,0.5876018588365259,191.55820598070744
1319062432,20260820,USAGOV,USA,IRN,IRN,120,120,12,3,-4.0,340,21,340,-4.3800929418263,https://aninews.in/news/world/us/trump-announces-most-crushing-economic-operation-ever-against-iran-warns-countries-aiding-it-of-tremendous-consequences20260820051311/,0.7,0.719004647091315,0.707601858836526,240.58463200441886
1319062433,20260820,USAGOV,USA,IRN,IRN,130,130,13,3,-4.4,62,14,62,-3.43195650347531,https://aninews.in/news/world/us/trump-announces-most-crushing-economic-operation-ever-against-iran-warns-countries-aiding-it-of-tremendous-consequences20260820051311/,0.72,0.6715978251737654,0.7006391300695062,43.43962606430938
1319062459,20260820,USAMED,USA,IRN,IRN,84,84,8,2,7.0,20,5,20,-1.64319248826291,https://newsone.com/6869621/trumps-approval-rating-continues-plummet/,0.15,0.5821596244131455,0.32286384976525817,6.457276995305163
1319063187,20260820,,,IRN,IRN,154,154,15,4,-7.2,10,1,10,-2.20994475138121,https://www.wamc.org/news/2026-08-19/update-on-vermont-national-guard-middle-east-deployment,0.86,0.6104972375690605,0.7601988950276242,7.601988950276242
1319063615,20260820,GOV,,IRN,IRN,10,10,1,1,0.0,44,6,44,-4.43801159306553,https://www.okaz.com.sa/politics/na/2262080,0.5,0.7219005796532765,0.5887602318613105,25.905450201897665
1319063616,20260820,GOV,,IRN,IRN,20,20,2,1,3.0,12,2,12,-5.98244436520754,https://www.okaz.com.sa/politics/na/2262080,0.35,0.799122218260377,0.5296488873041508,6.3557866476498095
1319063617,20260820,GOV,,IRN,IRN,71,71,7,2,7.4,16,2,16,-3.72646296087496,https://www.newsday.com/news/nation/treasury-national-debt-limit-c08173,0.12999999999999998,0.6863231480437479,0.3525292592174992,5.640468147479988
1319063618,20260820,GOV,,IRNGOV,IRN,71,71,7,2,7.4,4,2,4,-3.72646296087496,https://www.newsday.com/news/nation/treasury-national-debt-limit-c08173,0.12999999999999998,0.6863231480437479,0.3525292592174992,1.410117036869997
1319063709,20260820,IRN,IRN,,,30,30,3,1,4.0,50,5,50,-5.8068840589337,https://www.okaz.com.sa/politics/na/2262080,0.3,0.7903442029466851,0.496137681178674,24.8068840589337
1319063710,20260820,IRN,IRN,BUS,,138,138,13,3,-7.0,5,1,5,-4.67625899280575,https://www.okaz.com.sa/politics/na/2262080,0.85,0.7338129496402874,0.8035251798561149,4.017625899280574
1319063711,20260820,IRN,IRN,USA,USA,30,30,3,1,4.0,7,4,7,-6.82593926912241,https://www.okaz.com.sa/politics/na/2262080,0.3,0.8412969634561204,0.5165187853824482,3.6156314976771373
1319063802,20260820,KOR,KOR,IRN,IRN,30,30,3,1,4.0,1,1,1,1.82648401826484,https://www.koreaherald.com/article/10846206,0.3,0.40867579908675805,0.3434703196347032,0.3434703196347032
1319063976,20260820,PRK,PRK,IRN,IRN,30,30,3,1,4.0,2,2,2,1.81821938469803,https://www.koreaherald.com/article/10846206,0.3,0.40908903076509856,0.34363561230603945,0.6872712246120789
1319064214,20260820,USA,USA,IRN,IRN,30,30,3,1,4.0,16,5,16,-4.87197383747938,https://www.okaz.com.sa/politics/na/2262080,0.3,0.743598691873969,0.4774394767495876,7.639031627993401
1319064287,20260820,USAGOV,USA,IRN,IRN,130,130,13,3,-4.4,10,10,10,-2.74725274725274,http://www.bignewsnetwork.com/news/279252674/trump-threatens-iran-with-economic-d-day,0.72,0.6373626373626371,0.6869450549450549,6.869450549450549
1319064288,20260820,USAGOV,USA,IRN,IRN,130,130,13,3,-4.4,10,10,10,-2.74725274725274,http://www.bignewsnetwork.com/news/279252674/trump-threatens-iran-with-economic-d-day,0.72,0.6373626373626371,0.6869450549450549,6.869450549450549
1319065256,20260820,ARE,ARE,IRN,IRN,160,160,16,4,-4.0,5,1,5,-4.41176470588235,https://www.breitbart.com/middle-east/2026/08/19/uae-suspends-all-trade-with-fellow-brics-member-iran-after-latest-missile-attack/,0.7,0.7205882352941175,0.7082352941176471,3.541176470588235
1319065259,20260820,AREMED,ARE,IRN,IRN,41,41,4,1,1.0,4,1,4,-4.41176470588235,https://www.breitbart.com/middle-east/2026/08/19/uae-suspends-all-trade-with-fellow-brics-member-iran-after-latest-missile-attack/,0.45,0.7205882352941175,0.558235294117647,2.232941176470588
1319065260,20260820,AREMED,ARE,IRNGOVMIL,IRN,40,40,4,1,1.0,2,1,2,-4.41176470588235,https://www.breitbart.com/middle-east/2026/08/19/uae-suspends-all-trade-with-fellow-brics-member-iran-after-latest-missile-attack/,0.45,0.7205882352941175,0.558235294117647,1.116470588235294
1319065551,20260820,EDU,,IRN,IRN,110,110,11,3,-2.0,2,1,2,-9.40032414910857,https://www.bankinfosecurity.com/us-doj-charges-17-iranians-in-decade-long-hacking-campaign-a-32607,0.6,0.9700162074554285,0.7480064829821714,1.4960129659643429
1319065552,20260820,EDU,,IRN,IRN,1246,124,12,3,-4.0,2,1,2,-9.40032414910857,https://www.bankinfosecurity.com/us-doj-charges-17-iranians-in-decade-long-hacking-campaign-a-32607,0.7,0.9700162074554285,0.8080064829821714,1.6160129659643427
1319065595,20260820,ESPOPP,ESP,IRN,IRN,173,173,17,4,-5.0,1,1,1,-5.48523206751055,https://www.cubaheadlines.com/articles/338245,0.75,0.7742616033755275,0.759704641350211,0.759704641350211
1319065611,20260820,FRA,FRA,IRN,IRN,36,36,3,1,4.0,115,22,115,-5.50291299011477,https://www.wgauradio.com/news/world/iran-uae-ties-sour/ECNHEAWJC4YGBBHEWUOEIXU34Q/,0.3,0.7751456495057385,0.4900582598022954,56.35669987726397
1319065612,20260820,FRA,FRA,IRN,IRN,36,36,3,1,4.0,46,22,46,-5.50291299011477,https://www.wgauradio.com/news/world/iran-uae-ties-sour/ECNHEAWJC4YGBBHEWUOEIXU34Q/,0.3,0.7751456495057385,0.4900582598022954,22.542679950905587
1319065613,20260820,FRA,FRA,IRN,IRN,36,36,3,1,4.0,22,21,22,-5.50823925875371,https://www.wgauradio.com/news/world/iran-uae-ties-sour/ECNHEAWJC4YGBBHEWUOEIXU34Q/,0.3,0.7754119629376854,0.49016478517507417,10.783625273851632
1319065614,20260820,FRA,FRA,IRN,IRN,174,174,17,4,-5.0,2,1,2,-5.95854922279793,https://www.wgauradio.com/news/world/iran-uae-ties-sour/ECNHEAWJC4YGBBHEWUOEIXU34Q/,0.75,0.7979274611398965,0.7691709844559587,1.5383419689119173
1319065615,20260820,FRA,FRA,IRNGOV,IRN,174,174,17,4,-5.0,6,1,6,-5.95854922279793,https://www.wgauradio.com/news/world/iran-uae-ties-sour/ECNHEAWJC4YGBBHEWUOEIXU34Q/,0.75,0.7979274611398965,0.7691709844559587,4.615025906735752
1319065805,20260820,GOV,,IRN,IRN,194,194,19,4,-10.0,14,2,14,-5.04863154329742,https://www.breitbart.com/middle-east/2026/08/19/uae-suspends-all-trade-with-fellow-brics-member-iran-after-latest-missile-attack/,1.0,0.752431577164871,0.9009726308659484,12.613616832123277
1319065905,20260820,IRN,IRN,,,190,190,19,4,-10.0,50,6,50,-5.68599971570286,https://www.breitbart.com/middle-east/2026/08/19/iran-demands-compensation-from-ukraine-for-bombing-suspected-weapons-shipment-to-russia/,1.0,0.7842999857851429,0.9137199943140571,45.685999715702856
1319065906,20260820,IRN,IRN,ARE,ARE,61,61,6,2,6.4,16,1,10,-4.41176470588235,https://www.breitbart.com/middle-east/2026/08/19/uae-suspends-all-trade-with-fellow-brics-member-iran-after-latest-missile-attack/,0.18,0.7205882352941175,0.396235294117647,6.339764705882352
1319065907,20260820,IRN,IRN,ARE,ARE,61,61,6,2,6.4,19,4,19,-5.76350738567309,https://www.breitbart.com/middle-east/2026/08/19/uae-suspends-all-trade-with-fellow-brics-member-iran-after-latest-missile-attack/,0.18,0.7881753692836545,0.42327014771346183,8.042132806555776
1319065908,20260820,IRN,IRN,AREMED,ARE,41,41,4,1,1.0,4,1,4,-4.41176470588235,https://www.breitbart.com/middle-east/2026/08/19/uae-suspends-all-trade-with-fellow-brics-member-iran-after-latest-missile-attack/,0.45,0.7205882352941175,0.558235294117647,2.232941176470588
1319065909,20260820,IRN,IRN,FRA,FRA,36,36,3,1,4.0,115,22,115,-5.50291299011477,https://www.wgauradio.com/news/world/iran-uae-ties-sour/ECNHEAWJC4YGBBHEWUOEIXU34Q/,0.3,0.7751456495057385,0.4900582598022954,56.35669987726397
1319065910,20260820,IRN,IRN,FRA,FRA,36,36,3,1,4.0,46,22,46,-5.50291299011477,https://www.wgauradio.com/news/world/iran-uae-ties-sour/ECNHEAWJC4YGBBHEWUOEIXU34Q/,0.3,0.7751456495057385,0.4900582598022954,22.542679950905587
1319065911,20260820,IRN,IRN,FRA,FRA,36,36,3,1,4.0,22,21,22,-5.50823925875371,https://www.wgauradio.com/news/world/iran-uae-ties-sour/ECNHEAWJC4YGBBHEWUOEIXU34Q/,0.3,0.7754119629376854,0.49016478517507417,10.783625273851632
1319065912,20260820,IRN,IRN,IRNMED,IRN,194,194,19,4,-10.0,1,1,1,-4.41176470588235,https://www.breitbart.com/middle-east/2026/08/19/uae-suspends-all-trade-with-fellow-brics-member-iran-after-latest-missile-attack/,1.0,0.7205882352941175,0.888235294117647,0.888235294117647
1319065913,20260820,IRN,IRN,IRQ,IRQ,10,10,1,1,0.0,44,21,44,-5.53365694407378,https://www.wgauradio.com/news/world/iran-uae-ties-sour/ECNHEAWJC4YGBBHEWUOEIXU34Q/,0.5,0.776682847203689,0.6106731388814757,26.86961811078493
